codice,comune,provincia,regione
06136,Ponzone,Alessandria,Piemonte
06137,Pozzol Groppo,Alessandria,Piemonte
06138,Pozzolo Formigaro,Alessandria,Piemonte
06139,Prasco,Alessandria,Piemonte
06140,Predosa,Alessandria,Piemonte
06141,Quargnento,Alessandria,Piemonte
06142,Quattordio,Alessandria,Piemonte
06143,Ricaldone,Alessandria,Piemonte
06144,Rivalta Bormida,Alessandria,Piemonte
06145,Rivarone,Alessandria,Piemonte
06147,Rocca Grimalda,Alessandria,Piemonte
06146,Roccaforte Ligure,Alessandria,Piemonte
06148,Rocchetta Ligure,Alessandria,Piemonte
06149,Rosignano Monferrato,Alessandria,Piemonte
06150,Sala Monferrato,Alessandria,Piemonte
06151,Sale,Alessandria,Piemonte
06152,San Cristoforo,Alessandria,Piemonte
06153,San Giorgio Monferrato,Alessandria,Piemonte
06154,San Salvatore Monferrato,Alessandria,Piemonte
06155,San Sebastiano Curone,Alessandria,Piemonte
06156,Sant'Agata Fossili,Alessandria,Piemonte
06157,Sardigliano,Alessandria,Piemonte
06158,Sarezzano,Alessandria,Piemonte
06159,Serralunga di Crea,Alessandria,Piemonte
06160,Serravalle Scrivia,Alessandria,Piemonte
06161,Sezzadio,Alessandria,Piemonte
06162,Silvano d'Orba,Alessandria,Piemonte
06163,Solero,Alessandria,Piemonte
06164,Solonghello,Alessandria,Piemonte
06165,Spigno Monferrato,Alessandria,Piemonte
06166,Spineto Scrivia,Alessandria,Piemonte
06167,Stazzano,Alessandria,Piemonte
06168,Strevi,Alessandria,Piemonte
06169,Tagliolo Monferrato,Alessandria,Piemonte
06170,Tassarolo,Alessandria,Piemonte
06171,Terruggia,Alessandria,Piemonte
06172,Terzo,Alessandria,Piemonte
06173,Ticineto,Alessandria,Piemonte
06174,Tortona,Alessandria,Piemonte
06175,Treville,Alessandria,Piemonte
06176,Trisobbio,Alessandria,Piemonte
06177,Valenza,Alessandria,Piemonte
06178,Valmacca,Alessandria,Piemonte
06179,Vignale Monferrato,Alessandria,Piemonte
06180,Vignole Borbera,Alessandria,Piemonte
06181,Viguzzolo,Alessandria,Piemonte
06182,Villadeati,Alessandria,Piemonte
06183,Villalvernia,Alessandria,Piemonte
06184,Villamiroglio,Alessandria,Piemonte
06185,Villanova Monferrato,Alessandria,Piemonte
06186,Villaromagnano,Alessandria,Piemonte
06187,Visone,Alessandria,Piemonte
06188,Volpedo,Alessandria,Piemonte
06189,Volpeglino,Alessandria,Piemonte
06190,Voltaggio,Alessandria,Piemonte
05001,Agliano Terme,Asti,Piemonte
05002,Albugnano,Asti,Piemonte
05003,Antignano,Asti,Piemonte
05004,Aramengo,Asti,Piemonte
05005,Asti,Asti,Piemonte
05006,Azzano d'Asti,Asti,Piemonte
05007,Baldichieri d'Asti,Asti,Piemonte
05008,Belveglio,Asti,Piemonte
05009,Berzano di San Pietro,Asti,Piemonte
05010,Bruno,Asti,Piemonte
05011,Bubbio,Asti,Piemonte
05012,Buttigliera d'Asti,Asti,Piemonte
05013,Calamandrana,Asti,Piemonte
05014,Calliano Monferrato,Asti,Piemonte
05015,Calosso,Asti,Piemonte
05016,Camerano Casasco,Asti,Piemonte
05017,Canelli,Asti,Piemonte
05018,Cantarana,Asti,Piemonte
05019,Capriglio,Asti,Piemonte
05020,Casorzo Monferrato,Asti,Piemonte
05021,Cassinasco,Asti,Piemonte
05023,Castagnole Monferrato,Asti,Piemonte
05022,Castagnole delle Lanze,Asti,Piemonte
05024,Castel Boglione,Asti,Piemonte
05032,Castel Rocchero,Asti,Piemonte
05025,Castell'Alfero,Asti,Piemonte
05026,Castellero,Asti,Piemonte
05027,Castelletto Molina,Asti,Piemonte
05028,Castello di Annone,Asti,Piemonte
05029,Castelnuovo Belbo,Asti,Piemonte
05030,Castelnuovo Calcea,Asti,Piemonte
05031,Castelnuovo Don Bosco,Asti,Piemonte
05033,Cellarengo,Asti,Piemonte
05034,Celle Enomondo,Asti,Piemonte
05035,Cerreto d'Asti,Asti,Piemonte
05036,Cerro Tanaro,Asti,Piemonte
05037,Cessole,Asti,Piemonte
05038,Chiusano d'Asti,Asti,Piemonte
05039,Cinaglio,Asti,Piemonte
05040,Cisterna d'Asti,Asti,Piemonte
05041,Coazzolo,Asti,Piemonte
05042,Cocconato,Asti,Piemonte
05044,Corsione,Asti,Piemonte
05045,Cortandone,Asti,Piemonte
05046,Cortanze,Asti,Piemonte
05047,Cortazzone,Asti,Piemonte
05048,Cortiglione,Asti,Piemonte
05049,Cossombrato,Asti,Piemonte
05050,Costigliole d'Asti,Asti,Piemonte
05051,Cunico,Asti,Piemonte
05052,Dusino San Michele,Asti,Piemonte
05053,Ferrere,Asti,Piemonte
05054,Fontanile,Asti,Piemonte
05055,Frinco,Asti,Piemonte
05056,Grana Monferrato,Asti,Piemonte
05057,Grazzano Badoglio,Asti,Piemonte
05058,Incisa Scapaccino,Asti,Piemonte
05059,Isola d'Asti,Asti,Piemonte
05060,Loazzolo,Asti,Piemonte
05061,Maranzana,Asti,Piemonte
05062,Maretto,Asti,Piemonte
05063,Moasca,Asti,Piemonte
05064,Mombaldone,Asti,Piemonte
05065,Mombaruzzo,Asti,Piemonte
05066,Mombercelli,Asti,Piemonte
05067,Monale,Asti,Piemonte
05068,Monastero Bormida,Asti,Piemonte
05069,Moncalvo,Asti,Piemonte
05070,Moncucco Torinese,Asti,Piemonte
05071,Mongardino,Asti,Piemonte
05072,Montabone,Asti,Piemonte
05073,Montafia,Asti,Piemonte
05074,Montaldo Scarampi,Asti,Piemonte
05075,Montechiaro d'Asti,Asti,Piemonte
05076,Montegrosso d'Asti,Asti,Piemonte
05077,Montemagno Monferrato,Asti,Piemonte
05121,Montiglio Monferrato,Asti,Piemonte
05122,Moransengo-Tonengo,Asti,Piemonte
05080,Nizza Monferrato,Asti,Piemonte
05081,Olmo Gentile,Asti,Piemonte
05082,Passerano Marmorito,Asti,Piemonte
05083,Penango,Asti,Piemonte
05084,Piea,Asti,Piemonte
05085,Pino d'Asti,Asti,Piemonte
05086,Piovà Massaia,Asti,Piemonte
05087,Portacomaro,Asti,Piemonte
05088,Quaranti,Asti,Piemonte
05089,Refrancore,Asti,Piemonte
05090,Revigliasco d'Asti,Asti,Piemonte
05091,Roatto,Asti,Piemonte
05092,Robella,Asti,Piemonte
05093,Rocca d'Arazzo,Asti,Piemonte
05094,Roccaverano,Asti,Piemonte
05095,Rocchetta Palafea,Asti,Piemonte
05096,Rocchetta Tanaro,Asti,Piemonte
05097,San Damiano d'Asti,Asti,Piemonte
05098,San Giorgio Scarampi,Asti,Piemonte
05099,San Martino Alfieri,Asti,Piemonte
05100,San Marzano Oliveto,Asti,Piemonte
05101,San Paolo Solbrito,Asti,Piemonte
05103,Scurzolengo,Asti,Piemonte
05104,Serole,Asti,Piemonte
05105,Sessame,Asti,Piemonte
05106,Settime,Asti,Piemonte
05107,Soglio,Asti,Piemonte
05108,Tigliole,Asti,Piemonte
05109,Tonco,Asti,Piemonte
05111,Vaglio Serra,Asti,Piemonte
05112,Valfenera,Asti,Piemonte
05113,Vesime,Asti,Piemonte
05114,Viale,Asti,Piemonte
05115,Viarigi,Asti,Piemonte
05116,Vigliano d'Asti,Asti,Piemonte
05119,Villa San Secondo,Asti,Piemonte
05117,Villafranca d'Asti,Asti,Piemonte
05118,Villanova d'Asti,Asti,Piemonte
05120,Vinchio,Asti,Piemonte
96001,Ailoche,Biella,Piemonte
96002,Andorno Micca,Biella,Piemonte
96003,Benna,Biella,Piemonte
96004,Biella,Biella,Piemonte
96005,Bioglio,Biella,Piemonte
96006,Borriana,Biella,Piemonte
96007,Brusnengo,Biella,Piemonte
96008,Callabiana,Biella,Piemonte
96009,Camandona,Biella,Piemonte
96010,Camburzano,Biella,Piemonte
96086,Campiglia Cervo,Biella,Piemonte
96012,Candelo,Biella,Piemonte
96013,Caprile,Biella,Piemonte
96014,Casapinta,Biella,Piemonte
96015,Castelletto Cervo,Biella,Piemonte
96016,Cavaglià,Biella,Piemonte
96018,Cerrione,Biella,Piemonte
96019,Coggiola,Biella,Piemonte
96020,Cossato,Biella,Piemonte
96021,Crevacuore,Biella,Piemonte
96023,Curino,Biella,Piemonte
96024,Donato,Biella,Piemonte
96025,Dorzano,Biella,Piemonte
96026,Gaglianico,Biella,Piemonte
96027,Gifflenga,Biella,Piemonte
96028,Graglia,Biella,Piemonte
96085,Lessona,Biella,Piemonte
96030,Magnano,Biella,Piemonte
96031,Massazza,Biella,Piemonte
96032,Masserano,Biella,Piemonte
96033,Mezzana Mortigliengo,Biella,Piemonte
96034,Miagliano,Biella,Piemonte
96035,Mongrando,Biella,Piemonte
96037,Mottalciata,Biella,Piemonte
96038,Muzzano,Biella,Piemonte
96039,Netro,Biella,Piemonte
96040,Occhieppo Inferiore,Biella,Piemonte
96041,Occhieppo Superiore,Biella,Piemonte
96042,Pettinengo,Biella,Piemonte
96043,Piatto,Biella,Piemonte
96044,Piedicavallo,Biella,Piemonte
96046,Pollone,Biella,Piemonte
96047,Ponderano,Biella,Piemonte
96048,Portula,Biella,Piemonte
96049,Pralungo,Biella,Piemonte
96050,Pray,Biella,Piemonte
96087,Quaregna Cerreto,Biella,Piemonte
96053,Ronco Biellese,Biella,Piemonte
96054,Roppolo,Biella,Piemonte
96055,Rosazza,Biella,Piemonte
96056,Sagliano Micca,Biella,Piemonte
96057,Sala Biellese,Biella,Piemonte
96058,Salussola,Biella,Piemonte
96059,Sandigliano,Biella,Piemonte
96063,Sordevolo,Biella,Piemonte
96064,Sostegno,Biella,Piemonte
96065,Strona,Biella,Piemonte
96066,Tavigliano,Biella,Piemonte
96067,Ternengo,Biella,Piemonte
96068,Tollegno,Biella,Piemonte
96069,Torrazzo,Biella,Piemonte
96071,Valdengo,Biella,Piemonte
96088,Valdilana,Biella,Piemonte
96072,Vallanzengo,Biella,Piemonte
96074,Valle San Nicolao,Biella,Piemonte
96075,Veglio,Biella,Piemonte
96076,Verrone,Biella,Piemonte
96077,Vigliano Biellese,Biella,Piemonte
96078,Villa del Bosco,Biella,Piemonte
96079,Villanova Biellese,Biella,Piemonte
96080,Viverone,Biella,Piemonte
96081,Zimone,Biella,Piemonte
96082,Zubiena,Biella,Piemonte
96083,Zumaglia,Biella,Piemonte
04001,Acceglio,Cuneo,Piemonte
04002,Aisone,Cuneo,Piemonte
04003,Alba,Cuneo,Piemonte
04004,Albaretto della Torre,Cuneo,Piemonte
04005,Alto,Cuneo,Piemonte
04006,Argentera,Cuneo,Piemonte
04007,Arguello,Cuneo,Piemonte
04008,Bagnasco,Cuneo,Piemonte
04009,Bagnolo Piemonte,Cuneo,Piemonte
04010,Baldissero d'Alba,Cuneo,Piemonte
04011,Barbaresco,Cuneo,Piemonte
04012,Barge,Cuneo,Piemonte
04013,Barolo,Cuneo,Piemonte
04014,Bastia Mondovì,Cuneo,Piemonte
04015,Battifollo,Cuneo,Piemonte
04016,Beinette,Cuneo,Piemonte
04017,Bellino,Cuneo,Piemonte
04018,Belvedere Langhe,Cuneo,Piemonte
04019,Bene Vagienna,Cuneo,Piemonte
04020,Benevello,Cuneo,Piemonte
04021,Bergolo,Cuneo,Piemonte
04022,Bernezzo,Cuneo,Piemonte
04023,Bonvicino,Cuneo,Piemonte
04025,Borgo San Dalmazzo,Cuneo,Piemonte
04024,Borgomale,Cuneo,Piemonte
04026,Bosia,Cuneo,Piemonte
04027,Bossolasco,Cuneo,Piemonte
04028,Boves,Cuneo,Piemonte
04029,Bra,Cuneo,Piemonte
04030,Briaglia,Cuneo,Piemonte
04031,Briga Alta,Cuneo,Piemonte
04032,Brondello,Cuneo,Piemonte
04033,Brossasco,Cuneo,Piemonte
04034,Busca,Cuneo,Piemonte
04035,Camerana,Cuneo,Piemonte
04037,Canale,Cuneo,Piemonte
04038,Canosio,Cuneo,Piemonte
04039,Caprauna,Cuneo,Piemonte
04040,Caraglio,Cuneo,Piemonte
04041,Caramagna Piemonte,Cuneo,Piemonte
04042,Cardè,Cuneo,Piemonte
04043,Carrù,Cuneo,Piemonte
04044,Cartignano,Cuneo,Piemonte
04045,Casalgrasso,Cuneo,Piemonte
04046,Castagnito,Cuneo,Piemonte
04047,Casteldelfino,Cuneo,Piemonte
04049,Castelletto Stura,Cuneo,Piemonte
04050,Castelletto Uzzone,Cuneo,Piemonte
04051,Castellinaldo d'Alba,Cuneo,Piemonte
04052,Castellino Tanaro,Cuneo,Piemonte
04053,Castelmagno,Cuneo,Piemonte
04054,Castelnuovo di Ceva,Cuneo,Piemonte
04055,Castiglione Falletto,Cuneo,Piemonte
04056,Castiglione Tinella,Cuneo,Piemonte
04057,Castino,Cuneo,Piemonte
04058,Cavallerleone,Cuneo,Piemonte
04059,Cavallermaggiore,Cuneo,Piemonte
04060,Celle di Macra,Cuneo,Piemonte
04061,Centallo,Cuneo,Piemonte
04062,Ceresole Alba,Cuneo,Piemonte
04063,Cerretto Langhe,Cuneo,Piemonte
04064,Cervasca,Cuneo,Piemonte
04065,Cervere,Cuneo,Piemonte
04066,Ceva,Cuneo,Piemonte
04067,Cherasco,Cuneo,Piemonte
04068,Chiusa di Pesio,Cuneo,Piemonte
04069,Cigliè,Cuneo,Piemonte
04070,Cissone,Cuneo,Piemonte
04071,Clavesana,Cuneo,Piemonte
04072,Corneliano d'Alba,Cuneo,Piemonte
04073,Cortemilia,Cuneo,Piemonte
04074,Cossano Belbo,Cuneo,Piemonte
04075,Costigliole Saluzzo,Cuneo,Piemonte
04076,Cravanzana,Cuneo,Piemonte
04077,Crissolo,Cuneo,Piemonte
04078,Cuneo,Cuneo,Piemonte
04079,Demonte,Cuneo,Piemonte
04080,Diano d'Alba,Cuneo,Piemonte
04081,Dogliani,Cuneo,Piemonte
04082,Dronero,Cuneo,Piemonte
04083,Elva,Cuneo,Piemonte
04084,Entracque,Cuneo,Piemonte
04085,Envie,Cuneo,Piemonte
04086,Farigliano,Cuneo,Piemonte
04087,Faule,Cuneo,Piemonte
04088,Feisoglio,Cuneo,Piemonte
04089,Fossano,Cuneo,Piemonte
04090,Frabosa Soprana,Cuneo,Piemonte
04091,Frabosa Sottana,Cuneo,Piemonte
04092,Frassino,Cuneo,Piemonte
04093,Gaiola,Cuneo,Piemonte
04094,Gambasca,Cuneo,Piemonte
04095,Garessio,Cuneo,Piemonte
04096,Genola,Cuneo,Piemonte
04097,Gorzegno,Cuneo,Piemonte
04098,Gottasecca,Cuneo,Piemonte
04099,Govone,Cuneo,Piemonte
04100,Grinzane Cavour,Cuneo,Piemonte
04101,Guarene,Cuneo,Piemonte
04102,Igliano,Cuneo,Piemonte
04103,Isasca,Cuneo,Piemonte
04105,La Morra,Cuneo,Piemonte
04104,Lagnasco,Cuneo,Piemonte
04106,Lequio Berria,Cuneo,Piemonte
04107,Lequio Tanaro,Cuneo,Piemonte
04108,Lesegno,Cuneo,Piemonte
04109,Levice,Cuneo,Piemonte
04110,Limone Piemonte,Cuneo,Piemonte
04111,Lisio,Cuneo,Piemonte
04112,Macra,Cuneo,Piemonte
04113,Magliano Alfieri,Cuneo,Piemonte
04114,Magliano Alpi,Cuneo,Piemonte
04115,Mango,Cuneo,Piemonte
04116,Manta,Cuneo,Piemonte
04117,Marene,Cuneo,Piemonte
04118,Margarita,Cuneo,Piemonte
04119,Marmora,Cuneo,Piemonte
04120,Marsaglia,Cuneo,Piemonte
04121,Martiniana Po,Cuneo,Piemonte
04122,Melle,Cuneo,Piemonte
04123,Moiola,Cuneo,Piemonte
04124,Mombarcaro,Cuneo,Piemonte
04125,Mombasiglio,Cuneo,Piemonte
04126,Monastero di Vasco,Cuneo,Piemonte
04127,Monasterolo Casotto,Cuneo,Piemonte
04128,Monasterolo di Savigliano,Cuneo,Piemonte
04129,Monchiero,Cuneo,Piemonte
04130,Mondovì,Cuneo,Piemonte
04131,Monesiglio,Cuneo,Piemonte
04132,Monforte d'Alba,Cuneo,Piemonte
04135,Montaldo Roero,Cuneo,Piemonte
04134,Montaldo di Mondovì,Cuneo,Piemonte
04136,Montanera,Cuneo,Piemonte
04137,Montelupo Albese,Cuneo,Piemonte
04138,Montemale di Cuneo,Cuneo,Piemonte
04139,Monterosso Grana,Cuneo,Piemonte
04140,Monteu Roero,Cuneo,Piemonte
04141,Montezemolo,Cuneo,Piemonte
04142,Monticello d'Alba,Cuneo,Piemonte
04133,Montà,Cuneo,Piemonte
04143,Moretta,Cuneo,Piemonte
04144,Morozzo,Cuneo,Piemonte
04145,Murazzano,Cuneo,Piemonte
04146,Murello,Cuneo,Piemonte
04147,Narzole,Cuneo,Piemonte
04148,Neive,Cuneo,Piemonte
04149,Neviglie,Cuneo,Piemonte
04150,Niella Belbo,Cuneo,Piemonte
04151,Niella Tanaro,Cuneo,Piemonte
04152,Novello,Cuneo,Piemonte
04153,Nucetto,Cuneo,Piemonte
04154,Oncino,Cuneo,Piemonte
04155,Ormea,Cuneo,Piemonte
04156,Ostana,Cuneo,Piemonte
04157,Paesana,Cuneo,Piemonte
04158,Pagno,Cuneo,Piemonte
04159,Pamparato,Cuneo,Piemonte
04160,Paroldo,Cuneo,Piemonte
04161,Perletto,Cuneo,Piemonte
04162,Perlo,Cuneo,Piemonte
04163,Peveragno,Cuneo,Piemonte
04164,Pezzolo Valle Uzzone,Cuneo,Piemonte
04165,Pianfei,Cuneo,Piemonte
04166,Piasco,Cuneo,Piemonte
04167,Pietraporzio,Cuneo,Piemonte
04168,Piobesi d'Alba,Cuneo,Piemonte
04169,Piozzo,Cuneo,Piemonte
04170,Pocapaglia,Cuneo,Piemonte
04171,Polonghera,Cuneo,Piemonte
04172,Pontechianale,Cuneo,Piemonte
04173,Pradleves,Cuneo,Piemonte
04174,Prazzo,Cuneo,Piemonte
04175,Priero,Cuneo,Piemonte
04176,Priocca,Cuneo,Piemonte
04177,Priola,Cuneo,Piemonte
04178,Prunetto,Cuneo,Piemonte
04179,Racconigi,Cuneo,Piemonte
04180,Revello,Cuneo,Piemonte
04181,Rifreddo,Cuneo,Piemonte
04182,Rittana,Cuneo,Piemonte
04183,Roaschia,Cuneo,Piemonte
04184,Roascio,Cuneo,Piemonte
04185,Robilante,Cuneo,Piemonte
04186,Roburent,Cuneo,Piemonte
04188,Rocca Cigliè,Cuneo,Piemonte
04189,Rocca de' Baldi,Cuneo,Piemonte
04187,Roccabruna,Cuneo,Piemonte
04190,Roccaforte Mondovì,Cuneo,Piemonte
04191,Roccasparvera,Cuneo,Piemonte
04192,Roccavione,Cuneo,Piemonte
04193,Rocchetta Belbo,Cuneo,Piemonte
04194,Roddi,Cuneo,Piemonte
04195,Roddino,Cuneo,Piemonte
04196,Rodello,Cuneo,Piemonte
04197,Rossana,Cuneo,Piemonte
04198,Ruffia,Cuneo,Piemonte
04200,Sale San Giovanni,Cuneo,Piemonte
04199,Sale delle Langhe,Cuneo,Piemonte
04201,Saliceto,Cuneo,Piemonte
04202,Salmour,Cuneo,Piemonte
04203,Saluzzo,Cuneo,Piemonte
04204,Sambuco,Cuneo,Piemonte
04205,Sampeyre,Cuneo,Piemonte
04206,San Benedetto Belbo,Cuneo,Piemonte
04207,San Damiano Macra,Cuneo,Piemonte
04210,San Michele Mondovì,Cuneo,Piemonte
04209,Sanfront,Cuneo,Piemonte
04208,Sanfrè,Cuneo,Piemonte
04211,Sant'Albano Stura,Cuneo,Piemonte
04212,Santa Vittoria d'Alba,Cuneo,Piemonte
04213,Santo Stefano Belbo,Cuneo,Piemonte
04214,Santo Stefano Roero,Cuneo,Piemonte
04215,Savigliano,Cuneo,Piemonte
04216,Scagnello,Cuneo,Piemonte
04217,Scarnafigi,Cuneo,Piemonte
04218,Serralunga d'Alba,Cuneo,Piemonte
04219,Serravalle Langhe,Cuneo,Piemonte
04220,Sinio,Cuneo,Piemonte
04221,Somano,Cuneo,Piemonte
04223,Sommariva Perno,Cuneo,Piemonte
04222,Sommariva del Bosco,Cuneo,Piemonte
04224,Stroppo,Cuneo,Piemonte
04225,Tarantasca,Cuneo,Piemonte
04226,Torre Bormida,Cuneo,Piemonte
04227,Torre Mondovì,Cuneo,Piemonte
04228,Torre San Giorgio,Cuneo,Piemonte
04229,Torresina,Cuneo,Piemonte
04230,Treiso,Cuneo,Piemonte
04231,Trezzo Tinella,Cuneo,Piemonte
04232,Trinità,Cuneo,Piemonte
04233,Valdieri,Cuneo,Piemonte
04234,Valgrana,Cuneo,Piemonte
04235,Valloriate,Cuneo,Piemonte
04237,Venasca,Cuneo,Piemonte
04238,Verduno,Cuneo,Piemonte
04239,Vernante,Cuneo,Piemonte
04240,Verzuolo,Cuneo,Piemonte
04241,Vezza d'Alba,Cuneo,Piemonte
04242,Vicoforte,Cuneo,Piemonte
04243,Vignolo,Cuneo,Piemonte
04244,Villafalletto,Cuneo,Piemonte
04245,Villanova Mondovì,Cuneo,Piemonte
04246,Villanova Solaro,Cuneo,Piemonte
04247,Villar San Costanzo,Cuneo,Piemonte
04248,Vinadio,Cuneo,Piemonte
04249,Viola,Cuneo,Piemonte
04250,Vottignasco,Cuneo,Piemonte
03001,Agrate Conturbia,Novara,Piemonte
03002,Ameno,Novara,Piemonte
03006,Armeno,Novara,Piemonte
03008,Arona,Novara,Piemonte
03012,Barengo,Novara,Piemonte
03016,Bellinzago Novarese,Novara,Piemonte
03018,Biandrate,Novara,Piemonte
03019,Boca,Novara,Piemonte
03021,Bogogno,Novara,Piemonte
03022,Bolzano Novarese,Novara,Piemonte
03025,Borgo Ticino,Novara,Piemonte
03023,Borgolavezzaro,Novara,Piemonte
03024,Borgomanero,Novara,Piemonte
03026,Briga Novarese,Novara,Piemonte
03027,Briona,Novara,Piemonte
03030,Caltignaga,Novara,Piemonte
03032,Cameri,Novara,Piemonte
03036,Carpignano Sesia,Novara,Piemonte
03037,Casalbeltrame,Novara,Piemonte
03039,Casaleggio Novara,Novara,Piemonte
03040,Casalino,Novara,Piemonte
03041,Casalvolone,Novara,Piemonte
03042,Castellazzo Novarese,Novara,Piemonte
03043,Castelletto sopra Ticino,Novara,Piemonte
03044,Cavaglietto,Novara,Piemonte
03045,Cavaglio d'Agogna,Novara,Piemonte
03047,Cavallirio,Novara,Piemonte
03049,Cerano,Novara,Piemonte
03051,Colazza,Novara,Piemonte
03052,Comignago,Novara,Piemonte
03055,Cressa,Novara,Piemonte
03058,Cureggio,Novara,Piemonte
03060,Divignano,Novara,Piemonte
03062,Dormelletto,Novara,Piemonte
03065,Fara Novarese,Novara,Piemonte
03066,Fontaneto d'Agogna,Novara,Piemonte
03068,Galliate,Novara,Piemonte
03069,Garbagna Novarese,Novara,Piemonte
03070,Gargallo,Novara,Piemonte
03166,Gattico-Veruno,Novara,Piemonte
03073,Ghemme,Novara,Piemonte
03076,Gozzano,Novara,Piemonte
03077,Granozzo con Monticello,Novara,Piemonte
03079,Grignasco,Novara,Piemonte
03082,Invorio,Novara,Piemonte
03083,Landiona,Novara,Piemonte
03084,Lesa,Novara,Piemonte
03088,Maggiora,Novara,Piemonte
03090,Mandello Vitta,Novara,Piemonte
03091,Marano Ticino,Novara,Piemonte
03093,Massino Visconti,Novara,Piemonte
03095,Meina,Novara,Piemonte
03097,Mezzomerico,Novara,Piemonte
03098,Miasino,Novara,Piemonte
03100,Momo,Novara,Piemonte
03103,Nebbiuno,Novara,Piemonte
03104,Nibbiola,Novara,Piemonte
03106,Novara,Novara,Piemonte
03108,Oleggio,Novara,Piemonte
03109,Oleggio Castello,Novara,Piemonte
03112,Orta San Giulio,Novara,Piemonte
03114,Paruzzaro,Novara,Piemonte
03115,Pella,Novara,Piemonte
03116,Pettenasco,Novara,Piemonte
03119,Pisano,Novara,Piemonte
03120,Pogno,Novara,Piemonte
03121,Pombia,Novara,Piemonte
03122,Prato Sesia,Novara,Piemonte
03129,Recetto,Novara,Piemonte
03130,Romagnano Sesia,Novara,Piemonte
03131,Romentino,Novara,Piemonte
03133,San Maurizio d'Opaglio,Novara,Piemonte
03134,San Nazzaro Sesia,Novara,Piemonte
03135,San Pietro Mosezzo,Novara,Piemonte
03138,Sillavengo,Novara,Piemonte
03139,Sizzano,Novara,Piemonte
03140,Soriso,Novara,Piemonte
03141,Sozzago,Novara,Piemonte
03143,Suno,Novara,Piemonte
03144,Terdobbiate,Novara,Piemonte
03146,Tornaco,Novara,Piemonte
03149,Trecate,Novara,Piemonte
03153,Vaprio d'Agogna,Novara,Piemonte
03154,Varallo Pombia,Novara,Piemonte
03158,Vespolate,Novara,Piemonte
03159,Vicolungo,Novara,Piemonte
03164,Vinzaglio,Novara,Piemonte
01001,Agliè,Torino,Piemonte
01002,Airasca,Torino,Piemonte
01003,Ala di Stura,Torino,Piemonte
01004,Albiano d'Ivrea,Torino,Piemonte
01006,Almese,Torino,Piemonte
01007,Alpette,Torino,Piemonte
01008,Alpignano,Torino,Piemonte
01009,Andezeno,Torino,Piemonte
01010,Andrate,Torino,Piemonte
01011,Angrogna,Torino,Piemonte
01012,Arignano,Torino,Piemonte
01013,Avigliana,Torino,Piemonte
01014,Azeglio,Torino,Piemonte
01015,Bairo,Torino,Piemonte
01016,Balangero,Torino,Piemonte
01017,Baldissero Canavese,Torino,Piemonte
01018,Baldissero Torinese,Torino,Piemonte
01019,Balme,Torino,Piemonte
01020,Banchette,Torino,Piemonte
01021,Barbania,Torino,Piemonte
01022,Bardonecchia,Torino,Piemonte
01023,Barone Canavese,Torino,Piemonte
01024,Beinasco,Torino,Piemonte
01025,Bibiana,Torino,Piemonte
01026,Bobbio Pellice,Torino,Piemonte
01027,Bollengo,Torino,Piemonte
01028,Borgaro Torinese,Torino,Piemonte
01029,Borgiallo,Torino,Piemonte
01030,Borgofranco d'Ivrea,Torino,Piemonte
01031,Borgomasino,Torino,Piemonte
01032,Borgone Susa,Torino,Piemonte
01033,Bosconero,Torino,Piemonte
01034,Brandizzo,Torino,Piemonte
01035,Bricherasio,Torino,Piemonte
01036,Brosso,Torino,Piemonte
01037,Brozolo,Torino,Piemonte
01038,Bruino,Torino,Piemonte
01039,Brusasco,Torino,Piemonte
01040,Bruzolo,Torino,Piemonte
01041,Buriasco,Torino,Piemonte
01042,Burolo,Torino,Piemonte
01043,Busano,Torino,Piemonte
01044,Bussoleno,Torino,Piemonte
01045,Buttigliera Alta,Torino,Piemonte
01046,Cafasse,Torino,Piemonte
01047,Caluso,Torino,Piemonte
01048,Cambiano,Torino,Piemonte
01049,Campiglione Fenile,Torino,Piemonte
